generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
2237000,1523,1602-3,0,0.174269,-0.0157485,0.0211515,0
2238000,1523,1602-3,0,0.165218,-0.0111144,0.0604667,0
2239000,1523,1602-3,0,0.0727779,0.050317,0.0279626,0
2239000,1657-2,NA,28.3515,0.0438597,0.0364433,0.0235004,0
2240000,1523,1602-3,0,0.11088,0.000837447,0.0069456,0
2241000,1523,1602-3,0,0.176105,-0.00318118,0.077449,0
2242000,1523,1602-3,0,0.109992,-0.00591633,0.00890174,0
2243000,1523,1602-3,0,0.212625,-0.0273628,0.00958776,0
2244000,1523,1602-3,0,0.0844289,0.0154152,0.0108345,0
2245000,1523,1602-3,0,0.236063,-0.0311007,0.0479992,0
2246000,1523,1602-3,0,0.234407,-0.0226684,0.0732343,0
2247000,1523,1602-3,0,0.134355,-0.00859406,0.00264615,0
2248000,1523,1602-3,0,0.119148,0.00189831,0.0470944,0
2249000,1523,1602-3,0,0.180948,-0.0178243,0.00275725,0
2250000,1523,1602-3,0,0.152419,-0.0165964,0.0280928,0
2251000,1523,1602-3,0,0.19512,-0.0201432,0.00236606,0
2252000,1523,1602-3,0,0.0852143,0.0216074,0.0346491,0
2253000,1523,1602-3,0,0.152317,-0.00904071,0.0384228,0
2254000,1523,1602-3,0,0.0818835,0.0411317,0.00116321,0
2255000,1523,1602-3,0,0.0963053,0.00486506,0.0102367,0
2256000,1523,1602-3,0,0.216262,-0.0238528,0.00847658,0
2256000,1602-3,1605-3,6.07764,0.422913,-0.0134972,0.300594,0
2257000,1523,1602-3,0,0.13127,-0.00726092,0.0395938,0
2258000,1523,1602-3,0,0.0904038,0.0324472,0.00354181,0
2259000,1523,1602-3,0,0.0806756,0.0231694,0.00275356,0
2260000,1523,1602-3,0,0.111016,0.00754096,0.00114397,0
2261000,1523,1602-3,0,0.147052,-0.00798545,0.0617712,0
2262000,1523,1602-3,0,0.103139,0.00588546,0.0202985,0
2262000,1628-3,1646,14.8853,0.404466,0.0537932,0.28424,0
2262000,1611-2,1592-2,21.0675,0.240257,0.0364696,0.23132,0
2263000,1523,1602-3,0,0.0724276,0.0288722,0.00393453,0
2264000,1523,1602-3,0,0.182579,-0.0116625,0.0773626,0
2265000,1523,1602-3,0,0.138825,0.00123912,0.0402791,0
2266000,1523,1602-3,0,0.182836,-0.0153648,0.00673516,0
2267000,1523,1602-3,0,0.084991,0.00271688,0.00782412,0
2268000,1523,1602-3,0,0.104266,0.0050958,0.00989415,0
2269000,1523,1602-3,0,0.0737204,0.0412631,0.00817211,0
2270000,1523,1602-3,0,0.142408,0.0063444,0.0622386,0
2271000,1523,1602-3,0,0.274388,-0.0324713,0.113493,0
2272000,1523,1602-3,0,0.140405,-0.0108537,0.00377596,0
2273000,1523,1602-3,0,0.179784,-0.0176938,0.0193164,0
2274000,1523,1602-3,0,0.173957,-0.0246612,0.0552638,0
2275000,1523,1602-3,0,0.131117,0.00926113,0.0684041,0
2276000,1523,1602-3,0,0.181429,-0.0220006,0.00438217,0
2276000,1551,NA,26.0839,0.0551686,-0.000333829,0.502237,0
2277000,1523,1602-3,0,0.17057,-0.0137181,0.0312286,0
2278000,1523,1602-3,0,0.258999,-0.0249337,0.110719,0
2279000,1523,1602-3,0,0.0959133,-0.00358957,0.0137508,0
2280000,1523,1602-3,0,0.112258,0.0363459,0.0666727,0
2281000,1523,1602-3,0,0.135053,-0.00875063,0.0326723,0
2282000,1523,1602-3,0,0.0662188,0.0731586,0.0273969,0
2283000,1523,1602-3,0,0.148308,-0.00997322,0.00341179,0
2284000,1523,1602-3,0,0.116058,0.0276481,0.0188888,0
2285000,1523,1602-3,0,0.117033,0.00794526,0.0168601,0
2286000,1523,1602-3,0,0.165441,-0.000234176,0.0526221,0
2287000,1523,1602-3,0,0.263515,-0.0376455,0.0305524,0
2288000,1523,1602-3,0,0.136921,0.00104084,0.0234083,0
2289000,1523,1602-3,0,0.274943,-0.0132994,0.098762,0
2290000,1523,1602-3,0,0.135083,0.00811821,0.0638762,0
2291000,1523,1602-3,0,0.0888805,0.0507518,0.0318113,0
2291000,1516,NA,23.4428,0.0302853,0.000462366,0.117549,0
2292000,1523,1602-3,0,0.278758,-0.0405517,0.0914047,0
2293000,1523,1602-3,0,0.32201,-0.0265906,0.109822,0
2294000,1523,1602-3,0,0.136817,-0.00394788,0.0184532,0
2294000,1628-3,NA,26.7403,0.138607,0.0144496,0.200996,0
2295000,1523,1602-3,0,0.249499,-0.0196317,0.0372778,0
2296000,1523,1602-3,0,0.117734,0.031402,0.106002,0
2297000,1523,1602-3,0,0.117828,0.015964,0.0617606,0
2298000,1523,1602-3,0,0.100406,0.0253475,0.0597043,0
2299000,1523,1602-3,0,0.120861,-0.000810023,0.00534903,0
2300000,1523,1602-3,0,0.0468955,0.0815369,0.0263225,0
2301000,1523,1602-3,0,0.077606,0.0320853,0.00223859,0
2302000,1523,1602-3,0,0.178843,-0.00260502,0.0520803,0
2303000,1523,1602-3,0,0.0897957,0.0375915,0.0172798,0
2304000,1523,1602-3,0,0.110324,-0.0121702,0.00192446,0
2304000,1523,NA,25.8212,0.177279,-0.0143546,0.131522,0
2305000,1523,1602-3,0,0.197885,-0.0229284,0.031537,0
2306000,1523,1602-3,0,0.231111,-0.0341105,0.000696906,0
2307000,1523,1602-3,0,0.21268,-0.0256616,0.00938743,0
2308000,1523,1602-3,0,0.117324,0.0135894,0.038362,0
2309000,1523,1602-3,0,0.142323,-0.00433648,0.0360671,0
2309000,1602-3,1605-3,16.4501,0.402885,-0.0088669,0.120302,0
2310000,1523,1602-3,0,0.173805,-0.0149223,0.00854566,0
2311000,1523,1602-3,0,0.159491,0.00720274,0.0952787,0
2312000,1523,1602-3,0,0.183075,-0.0188227,0.00315979,0
2313000,1523,1602-3,0,0.295018,-0.0292983,0.00901131,0
2314000,1523,1602-3,0,0.188686,-0.028557,0.000290919,0
2314000,1592-2,NA,26.3198,1.09233,-0.0525886,1.13449,0
2314000,1543,NA,28.1687,0.0355243,0.0748642,1.57068,0
2315000,1523,1602-3,0,0.16362,0.000865056,0.0502654,0
2316000,1523,1602-3,0,0.106155,0.0338316,0.00632783,0
2316000,1532,NA,26.8344,0.189867,0.0304048,0.682113,0
2316000,1646,NA,27.9244,0.72735,-0.0204877,0.505006,0
2317000,1523,1602-3,0,0.134985,0.000159779,0.0286672,0
2318000,1523,1602-3,0,0.12185,0.0432299,0.0763699,0
2319000,1523,1602-3,0,0.485217,-0.0583002,0.0567262,0
2320000,1523,1602-3,0,0.0712619,0.0433906,0.00146784,0
2321000,1523,1602-3,0,0.0765479,0.0382819,0.00620688,0
2322000,1523,1602-3,0,0.071863,0.0469967,0.0140607,0
2323000,1523,1602-3,0,0.237591,-0.0208867,0.0633763,0
2323000,1556,1554,22.1302,0.0463336,-0.0501944,0.112683,0
2324000,1523,1602-3,0,0.0729563,0.0306128,0.0340078,0
2324000,1602-3,1605-3,22.5266,0.284897,-0.0699953,0.131921,0
2325000,1523,1602-3,0,0.0844411,0.012773,0.0205156,0
2326000,1523,1602-3,0,0.202265,-0.018378,0.0590529,0
2327000,1523,1602-3,0,0.137942,-0.00414331,0.0397723,0
2328000,1523,1602-3,0,0.175887,-0.0136002,0.0298872,0
2329000,1523,1602-3,0,0.11351,0.010686,0.0907442,0
2330000,1523,1602-3,0,0.328589,-0.0454342,0.031323,0
2331000,1523,1602-3,0,0.0924594,0.0409013,0.0548392,0
2332000,1523,1602-3,0,0.118861,-0.00798351,0.00232371,0
2333000,1523,1602-3,0,0.412709,-0.0240776,0.185837,0
2334000,1523,1602-3,0,0.177414,-0.0131925,0.00975635,0
2335000,1523,1602-3,0,0.16317,-0.00481699,0.0953234,0
2336000,1523,1602-3,0,0.124003,0.0091678,0.0392431,0
2337000,1523,1602-3,0,0.0830465,0.0268796,0.013188,0
2337000,1532,NA,28.2662,0.257965,-0.11321,0.200093,0
2338000,1523,1602-3,0,0.20616,-0.0250132,0.0291034,0
2339000,1523,1602-3,0,0.168802,-0.0186299,0.00644808,0
2340000,1523,1602-3,0,0.18937,-0.0186906,0.027305,0
2341000,1523,1602-3,0,0.318051,-0.0320769,0.0800001,0
2342000,1523,1602-3,0,0.176158,-0.0155924,0.0155039,0
2343000,1523,1602-3,0,0.126714,0.00491979,0.0180924,0
2344000,1523,1602-3,0,0.167204,-0.000405424,0.075845,0
2345000,1523,1602-3,0,0.0802786,0.0341539,0.0241917,0
2346000,1523,1602-3,0,0.19383,-0.01224,0.0881252,0
2347000,1523,1602-3,0,0.170424,-0.0113171,0.00157092,0
2348000,1523,1602-3,0,0.121962,-0.0077868,0.00193934,0
2349000,1523,1602-3,0,0.142469,-0.014211,0.0355432,0
2349000,1602-3,1605-3,15.1084,0.204322,-0.00108575,0.0437783,0
2350000,1523,1602-3,0,0.119566,0.0263102,0.0286563,0
2351000,1523,1602-3,0,0.186531,-0.0112391,0.0912937,0
2352000,1523,1602-3,0,0.321655,-0.028323,0.0690974,0
2353000,1523,1602-3,0,0.239016,-0.0284564,0.00650448,0
2354000,1523,1602-3,0,0.153405,-0.012556,0.0243659,0
2355000,1523,1602-3,0,0.167414,-0.00112592,0.0167359,0
2356000,1523,1602-3,0,0.210507,-0.00897666,0.0732103,0
2357000,1523,1602-3,0,0.124399,0.00128787,0.0341601,0
2358000,1523,1602-3,0,0.215905,-0.0132467,0.0437593,0
2359000,1523,1602-3,0,0.057398,0.0286121,0.03268,0
2360000,1523,1602-3,0,0.309965,-0.0395177,0.0333058,0
2361000,1523,1602-3,0,0.181756,-0.00315332,0.0484451,0
2362000,1523,1602-3,0,0.207933,-0.0260777,0.0143932,0
2363000,1523,1602-3,0,0.309915,-0.0285231,0.0259245,0
2364000,1523,1602-3,0,0.103879,0.0163658,0.0211218,0
2364000,1628-3,NA,28.3133,0.4322,-0.0652321,0.153646,0
2365000,1523,1602-3,0,0.100798,0.0257469,0.036515,0
2366000,1523,1602-3,0,0.0897293,0.0200945,0.0591328,0
2367000,1523,1602-3,0,0.17625,-0.0178121,0.0294568,0
2368000,1523,1602-3,0,0.0807608,0.0946514,0.028922,0
2368000,1516,NA,26.2219,0.127251,0.0571724,0.726763,0
2369000,1523,1602-3,0,0.0824199,0.0392739,0.0594545,0
2370000,1523,1602-3,0,0.120269,0.0200155,0.0942787,0
2371000,1523,1602-3,0,0.0682779,0.0351489,0.0148257,0
2371000,1646,NA,28.294,0.0472579,-0.00691345,0.239898,0
2372000,1523,1602-3,0,0.0931848,0.0331816,0.0666135,0
2372000,1646,NA,27.4707,0.138569,0.00462948,0.089445,0
2373000,1523,1602-3,0,0.0748894,0.0740084,0.00383526,0
2374000,1523,1602-3,0,0.109623,0.00756585,0.041648,0
2374000,1556,NA,27.0327,0.487663,0.0124777,0.489189,0
2375000,1523,1602-3,0,0.193645,-0.0155246,0.0108668,0
2376000,1523,1602-3,0,0.0452087,0.0713319,0.00366076,0
2377000,1523,1602-3,0,0.0749396,0.0204947,0.0424167,0
2378000,1523,1602-3,0,0.119719,0.00578953,0.0235709,0
2379000,1523,1602-3,0,0.0814518,0.0427952,0.0197609,0
2380000,1523,1602-3,0,0.16591,-0.00975807,0.0262358,0
2380000,1602-3,1655-1,24.7903,0.479034,0.0167623,0.14185,0
2380000,1543,1542,25.6037,0.575824,0.00707851,0.0798368,0
2380000,1542,NA,27.3082,0.36795,0.0378642,0.417987,0
2380000,1572-2,NA,27.1893,0.263142,0.0292145,0.107511,0
2381000,1523,1602-3,0,0.313081,-0.0274697,0.0358716,0
2382000,1523,1602-3,0,0.100682,0.00732625,0.00467026,0
2383000,1523,1602-3,0,0.230337,-0.0226149,0.0397198,0
2384000,1523,1602-3,0,0.100438,0.00501624,0.0333591,0
2385000,1523,1602-3,0,0.113646,0.00138803,0.0308566,0
2386000,1523,1602-3,0,0.106203,0.0110306,0.0393502,0
2387000,1523,1602-3,0,0.123188,0.00945753,0.0523307,0
2388000,1523,1602-3,0,0.0811246,0.0298748,0.0510654,0
2389000,1523,1602-3,0,0.176381,-0.00741915,0.104362,0
2390000,1523,1602-3,0,0.147127,0.00730493,0.0499243,0
2391000,1523,1602-3,0,0.0827205,0.030171,0.0319672,0
2392000,1523,1602-3,0,0.110492,0.0468243,0.0926538,0
2393000,1523,1602-3,0,0.111656,0.00551727,0.01457,0
2394000,1523,1602-3,0,0.0894346,0.0569582,0.0248958,0
2395000,1523,1602-3,0,0.224355,-0.0216744,0.0473524,0
2396000,1523,1602-3,0,0.207819,-0.0153247,0.0370005,0
2397000,1523,1602-3,0,0.280497,-0.0230817,0.0528514,0
2398000,1523,1602-3,0,0.143682,0.0224868,0.115116,0
2399000,1523,1602-3,0,0.0759954,0.0453188,0.051251,0
2400000,1523,1602-3,0,0.153216,-0.0247026,0.0140958,0
2401000,1523,1602-3,0,0.259864,-0.0210666,0.0747817,0
2402000,1523,1602-3,0,0.206716,-0.0206632,0.0542214,0
2403000,1523,1602-3,0,0.140401,0.00555195,0.00303046,0
2404000,1523,1602-3,0,0.136201,-0.00492145,0.0272191,0
2405000,1523,1602-3,0,0.13164,0.00904076,0.0172165,0
2405000,1628-3,1646,18.9024,0.561644,-0.0624753,0.333208,0
2406000,1523,1602-3,0,0.230827,-0.0401364,0.000785307,0
2406000,1602-3,1605-3,22.0252,0.312938,0.0156971,0.0352278,0
2407000,1523,1602-3,0,0.225798,-0.0398824,0.0106373,0
2407000,1535,NA,28.2146,0.0456268,-0.0793262,1.18235,0
2408000,1523,1602-3,0,0.0829825,0.0713065,0.061323,0
2409000,1523,1602-3,0,0.138877,0.00516867,0.0513637,0
2410000,1523,1602-3,0,0.185851,-0.0016275,0.0334335,0
2411000,1523,1602-3,0,0.158939,-0.0128029,0.0374926,0
2412000,1523,1602-3,0,0.0997966,0.00486521,0.0160498,0
2413000,1523,1602-3,0,0.0925166,0.0818721,0.150675,0
2414000,1523,1602-3,0,0.282559,-0.0259217,0.135135,0
2415000,1523,1602-3,0,0.0832991,0.0380416,0.0281349,0
2416000,1523,1602-3,0,0.189376,-0.0335782,0.00668757,0
2416000,1622-1,NA,28.4784,0.948907,0.0172944,0.352931,0
2417000,1523,1602-3,0,0.128278,-0.00958758,0.0190343,0
2417000,1625-u,NA,21.3547,0.0106089,0.0178821,0.0785992,0
2417000,1602-3,1605-3,15.9591,0.755929,-0.0714729,0.408797,0
2418000,1523,1602-3,0,0.0778027,0.0139574,0.00594479,0
2419000,1523,1602-3,0,0.165255,0.000897112,0.0382784,0
2420000,1523,1602-3,0,0.14768,0.00203778,0.0210968,0
2421000,1523,1602-3,0,0.213639,-0.00929097,0.0573736,0
2422000,1523,1602-3,0,0.223749,-0.0211645,0.048006,0
2423000,1523,1602-3,0,0.279221,-0.0421271,0.0138707,0
2424000,1523,1602-3,0,0.257373,-0.028294,0.0748719,0
2425000,1523,1602-3,0,0.197676,-0.00127238,0.0254037,0
2426000,1523,1602-3,0,0.22152,-0.0198508,0.109244,0
2427000,1523,1602-3,0,0.196396,-0.0132419,0.0328517,0
2428000,1523,1602-3,0,0.0977734,0.0308822,0.0429496,0
2429000,1523,1602-3,0,0.393356,-0.0228611,0.214637,0
2430000,1523,1602-3,0,0.105207,0.0305964,0.0201371,0
2431000,1523,1602-3,0,0.0935358,0.076334,0.130595,0
2432000,1523,1602-3,0,0.0613832,0.0785647,0.0130801,0
2433000,1523,1602-3,0,0.142684,-0.00850945,0.00646594,0
2434000,1523,1602-3,0,0.107553,0.0129058,0.0356937,0
2435000,1523,1602-3,0,0.348387,-0.0343052,0.0652769,0
2436000,1523,1602-3,0,0.186211,-0.033748,0.00210347,0
2436000,1602-3,1605-3,21.1908,0.329177,-0.0261459,0.237591,0
2437000,1523,1602-3,0,0.0473578,0.109429,0.0166509,0
2438000,1523,1602-3,0,0.116076,-0.0030409,0.0143487,0
2439000,1523,1602-3,0,0.22057,-0.0284018,0.00609759,0
2439000,1602-3,1605-3,10.1266,0.54278,-0.0265813,0.430521,0
2440000,1523,1602-3,0,0.101683,0.0278683,0.0476784,0
2441000,1523,1602-3,0,0.219704,-0.0203412,0.00549558,0
2442000,1523,1602-3,0,0.180867,-0.0211137,0.0394455,0
2443000,1523,1602-3,0,0.175681,-0.00164738,0.0555702,0
2444000,1523,1602-3,0,0.272216,-0.0284251,0.0219817,0
2445000,1523,1602-3,0,0.102247,0.0254944,0.0200019,0
2446000,1523,1602-3,0,0.173609,-0.00813078,0.0627343,0
2447000,1523,1602-3,0,0.0644086,0.0509715,0.0154272,0
2448000,1523,1602-3,0,0.092137,0.0423274,0.0621889,0
2449000,1523,1602-3,0,0.274787,-0.034076,0.011479,0
2450000,1523,1602-3,0,0.139569,-0.0010398,0.0213625,0
2450000,1602-3,NA,28.2622,0.622778,-0.0596926,1.24564,0
2451000,1523,1602-3,0,0.064741,0.0424133,0.0133342,0
2452000,1523,1602-3,0,0.174821,-0.0247759,0.00648952,0
2453000,1523,1602-3,0,0.124324,0.0010071,0.0536428,0
2454000,1523,1602-3,0,0.341715,-0.0396899,0.119296,0
2455000,1523,1602-3,0,0.30254,-0.0310105,0.0689662,0
2456000,1523,1602-3,0,0.235083,-0.0164484,0.0324412,0
2456000,1600-2,NA,25.7128,0.0819344,0.00494762,0.0738728,0
2457000,1523,1602-3,0,0.11768,0.0041354,0.00120185,0
2458000,1523,1602-3,0,0.0960253,0.0225111,0.0502323,0
2459000,1523,1602-3,0,0.212906,-0.0293259,0.0225999,0
2460000,1523,1602-3,0,0.223307,-0.0259449,0.00940698,0
2461000,1523,1602-3,0,0.221624,-0.0144026,0.106983,0
2462000,1523,1602-3,0,0.136754,0.00393682,0.0636974,0
2463000,1523,1602-3,0,0.230322,-0.0295413,0.00204312,0
2464000,1523,1602-3,0,0.254451,-0.0456194,0.0285934,0
2464000,1628-3,1646,19.3335,0.966544,-0.0186332,1.0687,0
2465000,1523,1602-3,0,0.0776451,0.0473965,0.0245492,0
2466000,1523,1602-3,0,0.106145,0.0231721,0.060165,0
2467000,1523,1602-3,0,0.307089,-0.0283632,0.0452282,0
2468000,1523,1602-3,0,0.344472,-0.0292811,0.0939641,0
2469000,1523,1602-3,0,0.0733863,0.020408,0.0200729,0
2470000,1523,1602-3,0,0.1345,0.00252865,0.0102112,0
2471000,1523,1602-3,0,0.125797,0.00774589,0.0781127,0
2472000,1523,1602-3,0,0.0820234,0.0846935,0.038143,0
2473000,1523,1602-3,0,0.126828,-0.0170743,0.00551089,0
2474000,1523,1602-3,0,0.0998403,0.0066941,0.0200347,0
2475000,1523,1602-3,0,0.158303,-0.00348109,0.00544377,0
2476000,1523,1602-3,0,0.17535,-0.0271046,0.0115732,0
2477000,1523,1602-3,0,0.381217,-0.0478681,0.0476291,0
2477000,1628-3,1646,6.07815,0.276981,0.0335042,0.238221,0
2478000,1523,1602-3,0,0.373449,-0.027251,0.140948,0
2479000,1523,1602-3,0,0.219709,-0.0230428,0.0164326,0
2480000,1523,1602-3,0,0.125169,-0.00311889,0.0373409,0
2481000,1523,1602-3,0,0.0856194,0.0598965,0.0638935,0
2482000,1523,1602-3,0,0.133254,-0.0115351,0.0404021,0
2483000,1523,1602-3,0,0.0951354,0.0322551,0.0109771,0
2484000,1523,1602-3,0,0.0980569,0.0175623,0.0196577,0
2485000,1523,1602-3,0,0.248381,-0.00783804,0.107391,0
2486000,1523,1602-3,0,0.149342,0.00947644,0.086024,0
2487000,1523,1602-3,0,0.112936,-0.0201417,0.0466059,0
2488000,1523,1602-3,0,0.166436,-0.0126069,0.0367226,0
2489000,1523,1602-3,0,0.327323,-0.0305308,0.0761401,0
2490000,1523,1602-3,0,0.15548,-0.00152928,0.052033,0
2491000,1523,1602-3,0,0.125557,0.068931,0.0696114,0
2492000,1523,1602-3,0,0.11496,0.0144111,0.0466844,0
2493000,1523,1602-3,0,0.0733847,0.0830254,0.0479674,0
2494000,1523,1602-3,0,0.14327,-0.000956554,0.0115124,0
2495000,1523,1602-3,0,0.474667,-0.0464412,0.0775858,0
2496000,1523,1602-3,0,0.29192,-0.0421095,0.0157035,0
2497000,1523,1602-3,0,0.172188,-0.00953226,0.0711392,0
2498000,1523,1602-3,0,0.0992031,0.0393442,0.0538049,0
2499000,1523,1602-3,0,0.0897009,0.0264946,0.0323162,0
2500000,1523,1602-3,0,0.622369,-0.0618706,0.134495,0
2501000,1523,1602-3,0,0.166156,-0.0296956,0.00982252,0
2501000,1628-3,1646,18.7367,0.598859,-0.0624161,0.466258,0
2502000,1523,1602-3,0,0.159647,0.00693943,0.0435638,0
2503000,1523,1602-3,0,0.101971,-0.0033382,0.0214945,0
2503000,1655-1,NA,28.1831,0.206072,0.0144362,0.205892,0
2504000,1523,1602-3,0,0.324898,-0.0385223,0.0221124,0
2505000,1523,1602-3,0,0.281742,-0.0310664,0.0104269,0
2505000,1516,NA,16.4025,0.749213,-0.0631698,0.376558,0
2506000,1523,1602-3,0,0.33087,-0.0303626,0.125466,0
2507000,1523,1602-3,0,0.114869,0.048494,0.0610287,0
2508000,1523,1602-3,0,0.116854,0.00200914,0.0066091,0
2509000,1523,1602-3,0,0.112957,0.0101604,0.027307,0
2510000,1523,1602-3,0,0.0777082,0.0437799,0.0211147,0
2511000,1523,1602-3,0,0.0709848,0.05754,0.0339356,0
2512000,1523,1602-3,0,0.143276,-0.00665052,0.00659981,0
2512000,LW3-1,NA,28.0806,0.681345,-0.0667365,0.206314,0
2513000,1523,1602-3,0,0.179289,-0.0193159,0.0117744,0
2514000,1523,1602-3,0,0.0773402,0.0740585,0.0130921,0
2515000,1523,1602-3,0,0.156468,-0.0143963,0.0469784,0
2516000,1523,1602-3,0,0.141955,-0.0091561,0.00515297,0
2517000,1523,1602-3,0,0.13431,0.0135416,0.0264309,0
2518000,1523,1602-3,0,0.242806,-0.0208591,0.0388044,0
2518000,1628-3,1646,15.0313,0.263607,0.0046705,0.306474,0
2519000,1523,1602-3,0,0.135024,-0.0130587,0.0241996,0
2520000,1523,1602-3,0,0.211311,-0.022626,0.0198044,0
2521000,1523,1602-3,0,0.0594066,0.0403555,0.00479951,0
2522000,1523,1602-3,0,0.0854895,0.0102377,0.00199684,0
2522000,1597-2,NA,27.4916,0.0542261,0.0289114,0.111632,0
2523000,1523,1602-3,0,0.241145,-0.0172255,0.0560008,0
2524000,1523,1602-3,0,0.373328,-0.0272634,0.142061,0
2525000,1523,1602-3,0,0.0967327,0.0184926,0.0684046,0
2526000,1523,1602-3,0,0.1087,0.00460979,0.00317464,0
2527000,1523,1602-3,0,0.100894,0.0244449,0.0119469,0
2528000,1523,1602-3,0,0.17128,-0.0189811,0.0291531,0
2529000,1523,1602-3,0,0.200176,-0.000693773,0.130009,0
2530000,1523,1602-3,0,0.115854,0.0044738,0.0457152,0
2531000,1523,1602-3,0,0.119521,0.00236652,0.0178655,0
2532000,1523,1602-3,0,0.104788,0.0467157,0.0596605,0
2533000,1523,1602-3,0,0.158592,-0.0132171,0.0511384,0
2534000,1523,1602-3,0,0.132957,-0.0072143,0.00909805,0
2535000,1523,1602-3,0,0.152079,-0.0116885,0.00928721,0
2536000,1523,1602-3,0,0.272025,-0.0218425,0.129594,0
2537000,1523,1602-3,0,0.0727554,0.0640074,0.0280001,0
2538000,1523,1602-3,0,0.182679,-0.0186057,0.0313174,0
2539000,1523,1602-3,0,0.100171,0.0349824,0.00242558,0
2540000,1523,1602-3,0,0.170324,-0.00917771,0.0214861,0
2541000,1523,1602-3,0,0.226842,-0.0215207,0.00135173,0
2542000,1523,1602-3,0,0.0770662,0.0507639,0.0136802,0
2542000,1621-4,NA,26.6886,0.596033,0.0219539,0.127935,0
2543000,1523,1602-3,0,0.156541,-0.00260691,0.112728,0
2544000,1523,1602-3,0,0.0884712,0.0866412,0.0390224,0
2545000,1523,1602-3,0,0.197558,-0.0164371,0.0142648,0
2546000,1523,1602-3,0,0.138711,-0.00120583,0.0629739,0
2547000,1523,1602-3,0,0.135167,0.0116271,0.0796475,0
2548000,1523,1602-3,0,0.116193,0.0211499,0.0665628,0
2549000,1523,1602-3,0,0.182618,-0.00990871,0.0343806,0
2549000,1516,NA,25.0998,0.317244,-0.0841508,0.382116,0
2550000,1523,1602-3,0,0.114477,0.0347119,0.0124015,0
2551000,1523,1602-3,0,0.175747,-0.0138105,0.014652,0
2552000,1523,1602-3,0,0.214674,-0.0176654,0.01098,0
2552000,1621-4,NA,27.5381,0.045303,0.0174959,0.144962,0
2553000,1523,1602-3,0,0.222816,-0.0221721,0.0500777,0
2554000,1523,1602-3,0,0.271187,-0.0130808,0.175538,0
2555000,1523,1602-3,0,0.267493,-0.027309,0.0828461,0
2556000,1523,1602-3,0,0.207443,-0.018031,0.0627056,0
2557000,1523,1602-3,0,0.0955855,0.0150457,0.0275505,0
2558000,1523,1602-3,0,0.124579,0.0129543,0.0402923,0
2559000,1523,1602-3,0,0.30649,-0.0365325,0.0745675,0
2559000,1519,NA,26.194,0.434492,-0.0426722,1.04438,0
2560000,1523,1602-3,0,0.146864,-0.00412614,0.0512489,0
2561000,1523,1602-3,0,0.16028,-0.0090631,0.00356781,0
2562000,1523,1602-3,0,0.0806624,0.0371854,0.0427292,0
2563000,1523,1602-3,0,0.129758,0.00209706,0.00203345,0
2564000,1523,1602-3,0,0.0979136,0.0586711,0.050168,0
2565000,1523,1602-3,0,0.078628,0.0279282,0.00477451,0
2566000,1523,1602-3,0,0.14837,-0.00807874,0.0249766,0
2567000,1523,1602-3,0,0.188018,-0.0053598,0.0291132,0
2568000,1523,1602-3,0,0.122736,-0.00939,0.0174346,0
2568000,1572-2,NA,28.368,0.013319,0.0211095,0.123141,0
2569000,1523,1602-3,0,0.103264,-0.00423293,0.0158437,0
2570000,1523,1602-3,0,0.164485,-0.0040579,0.0447483,0
2571000,1523,1602-3,0,0.0768154,0.0426468,0.0316603,0
2572000,1523,1602-3,0,0.261194,-0.0296195,0.00740527,0
2573000,1523,1602-3,0,0.139321,-0.0166644,0.019649,0
2574000,1523,1602-3,0,0.226295,-0.029138,0.0102413,0
2575000,1523,1602-3,0,0.370227,-0.0301408,0.102864,0
2576000,1523,1602-3,0,0.194686,-0.0239049,0.0141788,0
2577000,1523,1602-3,0,0.177049,-0.0202101,0.0417207,0
2578000,1523,1602-3,0,0.0911015,0.0762851,0.0428948,0
2579000,1523,1602-3,0,0.10203,0.00487634,0.0410811,0
2580000,1523,1602-3,0,0.116081,0.00226165,0.0267767,0
2581000,1523,1602-3,0,0.188143,0.00672553,0.098957,0
2582000,1523,1602-3,0,0.177189,-0.0182801,0.00558198,0
2583000,1523,1602-3,0,0.090317,0.0625704,0.0478403,0
2584000,1523,1602-3,0,0.0887158,0.0250195,0.0482497,0
2584000,1629-3,NA,27.9019,0.172055,-0.0135873,0.114202,0
2585000,1523,1602-3,0,0.0677401,0.0630045,0.0306472,0
2585000,1629-3,NA,27.409,0.172055,-0.0135873,0.114202,0
2586000,1523,1602-3,0,0.104373,0.0187091,0.0589749,0
2587000,1523,1602-3,0,0.0712906,0.0414181,0.00946857,0
2588000,1523,1602-3,0,0.252766,-0.0238886,0.103605,0
2589000,1523,1602-3,0,0.0927619,0.0463379,0.0466782,0
2590000,1523,1602-3,0,0.166537,-0.0279453,0.0461529,0
2591000,1523,1602-3,0,0.116736,0.0227935,0.0466757,0
2592000,1523,1602-3,0,0.144133,-0.00691582,0.0125246,0
2592000,1625-u,NA,24.4791,0.0526392,0.01485,0.0698245,0
2593000,1523,1602-3,0,0.160326,-0.0183733,0.047528,0
2594000,1523,1602-3,0,0.109126,0.0403398,0.0778841,0
2595000,1523,1602-3,0,0.207856,-0.0127656,0.0960856,0
2595000,1597-2,NA,25.5359,0.666498,0.0406036,0.0295757,0
2596000,1523,1602-3,0,0.170357,-0.0104967,0.048749,0
