generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
2261000,1523,1602-3,0,0.242239,-0.0475832,0.00362634,0
2262000,1523,1602-3,0,0.141306,-0.00325567,0.0185398,0
2263000,1523,1602-3,0,0.0956874,0.0376877,0.0277676,0
2264000,1523,1602-3,0,0.16849,-0.00832825,0.0716835,0
2265000,1523,1602-3,0,0.0889565,0.0375318,0.00364625,0
2266000,1523,1602-3,0,0.130736,-0.00931476,0.00630082,0
2267000,1523,1602-3,0,0.103752,0.00157931,0.0159211,0
2268000,1523,1602-3,0,0.210181,-0.0250038,0.0427541,0
2269000,1523,1602-3,0,0.422916,-0.0419095,0.0759817,0
2270000,1523,1602-3,0,0.125125,0.00220445,0.0428175,0
2271000,1523,1602-3,0,0.193552,-0.0251598,0.000403999,0
2272000,1523,1602-3,0,0.449124,-0.042136,0.133116,0
2273000,1523,1602-3,0,0.162196,-0.0196551,0.0218971,0
2274000,1523,1602-3,0,0.0686906,0.0950475,0.0485458,0
2275000,1523,1602-3,0,0.0698777,0.0543187,0.00853575,0
2276000,1523,1602-3,0,0.156921,-0.00802899,0.0110985,0
2277000,1523,1602-3,0,0.195475,-0.0177786,0.0491067,0
2278000,1523,1602-3,0,0.130716,-0.0136579,0.00446972,0
2278000,1611-2,1592-2,18.8552,0.208261,-0.0130031,0.0363019,0
2279000,1523,1602-3,0,0.154603,-0.0077622,0.000912502,0
2280000,1523,1602-3,0,0.132573,-0.000635659,0.0278238,0
2281000,1523,1602-3,0,0.2175,-0.0199463,0.0117302,0
2282000,1523,1602-3,0,0.135353,0.00633097,0.0874185,0
2283000,1523,1602-3,0,0.16327,-0.0170862,0.0243953,0
2284000,1523,1602-3,0,0.107796,0.0188741,0.0932777,0
2285000,1523,1602-3,0,0.077134,0.00887407,0.00977956,0
2286000,1523,1602-3,0,0.21389,-0.0205034,0.0172282,0
2287000,1523,1602-3,0,0.145129,-0.0123131,0.00733573,0
2288000,1523,1602-3,0,0.210455,-0.0186065,0.0767946,0
2289000,1523,1602-3,0,0.21454,-0.037441,0.00440424,0
2290000,1523,1602-3,0,0.0674137,0.0503275,0.0140068,0
2291000,1523,1602-3,0,0.0889269,0.0572106,0.00476202,0
2292000,1523,1602-3,0,0.115935,0.00130585,0.0398384,0
2293000,1523,1602-3,0,0.140356,-0.0242305,0.000294337,0
2294000,1523,1602-3,0,0.343346,-0.0496524,0.0494071,0
2295000,1523,1602-3,0,0.13452,-0.00462485,0.0565632,0
2296000,1523,1602-3,0,0.237462,-0.0256318,0.0430382,0
2297000,1523,1602-3,0,0.168035,-0.0214202,0.0475383,0
2298000,1523,1602-3,0,0.0842197,0.00661202,0.0185322,0
2299000,1523,1602-3,0,0.0837178,0.0614524,0.0162021,0
2300000,1523,1602-3,0,0.169995,-0.0239568,0.0512843,0
2301000,1523,1602-3,0,0.270872,-0.0288114,0.0492113,0
2302000,1523,1602-3,0,0.20883,-0.0181014,0.0653113,0
2303000,1523,1602-3,0,0.160801,-0.00580491,0.0141331,0
2304000,1523,1602-3,0,0.0592793,0.0648414,0.000737952,0
2305000,1523,1602-3,0,0.153974,-0.0179207,0.0190927,0
2306000,1523,1602-3,0,0.168801,-0.0226374,0.00912676,0
2307000,1523,1602-3,0,0.205807,-0.0158932,0.00704534,0
2308000,1523,1602-3,0,0.0711759,0.0513582,0.0127639,0
2309000,1523,1602-3,0,0.357322,-0.0563864,0.0169301,0
2310000,1523,1602-3,0,0.0909373,0.0115597,0.0329745,0
2311000,1523,1602-3,0,0.151747,-0.0078251,0.0298438,0
2312000,1523,1602-3,0,0.264442,-0.0351125,0.0399678,0
2313000,1523,1602-3,0,0.217626,-0.0082332,0.10678,0
2314000,1523,1602-3,0,0.0509758,0.0366718,0.00294399,0
2314000,1544,NA,27.8823,1.56238,0.0153285,0.392621,0
2315000,1523,1602-3,0,0.0907204,0.0298157,0.0189598,0
2316000,1523,1602-3,0,0.184255,-0.0194054,0.0250865,0
2317000,1523,1602-3,0,0.100952,0.00612034,0.0040359,0
2318000,1523,1602-3,0,0.176591,-0.0201787,0.0249863,0
2319000,1523,1602-3,0,0.131666,0.00360881,0.015543,0
2320000,1523,1602-3,0,0.144127,-0.0038464,0.032059,0
2321000,1523,1602-3,0,0.0834329,0.0245897,0.0350882,0
2322000,1523,1602-3,0,0.113785,0.016296,0.0310195,0
2323000,1523,1602-3,0,0.111308,-0.00947548,0.00174532,0
2324000,1523,1602-3,0,0.214218,-0.0209007,0.0420703,0
2325000,1523,1602-3,0,0.104789,0.00772289,0.000232059,0
2326000,1523,1602-3,0,0.111985,-0.00297465,0.00997548,0
2327000,1523,1602-3,0,0.197379,-0.0181978,0.0214206,0
2328000,1523,1602-3,0,0.216571,-0.0255218,0.0112105,0
2328000,1516,NA,20.9814,0.33225,-0.0187647,0.2036,0
2329000,1523,1602-3,0,0.304172,-0.0409149,0.0737037,0
2330000,1523,1602-3,0,0.203227,-0.0238377,0.0470578,0
2331000,1523,1602-3,0,0.202325,-0.0128604,0.0957498,0
2332000,1523,1602-3,0,0.0912683,-0.00281213,0.0366721,0
2333000,1523,1602-3,0,0.187398,-0.0138498,0.0110799,0
2333000,1549,NA,25.6069,0.69753,-0.0546761,0.09653,0
2333000,1646,NA,26.7885,0.449545,0.0226983,0.079276,0
2334000,1523,1602-3,0,0.0804308,0.0374522,0.0258781,0
2335000,1523,1602-3,0,0.0644803,0.0659529,0.0303416,0
2336000,1523,1602-3,0,0.143262,-0.00542993,0.0188387,0
2337000,1523,1602-3,0,0.127046,0.0111432,0.0494731,0
2338000,1523,1602-3,0,0.228164,-0.0303883,0.0311035,0
2339000,1523,1602-3,0,0.188867,-0.0216754,0.0148564,0
2340000,1523,1602-3,0,0.0790182,0.0189543,0.0219394,0
2341000,1523,1602-3,0,0.147978,-0.00413253,0.0332455,0
2342000,1523,1602-3,0,0.127674,-0.00821733,0.0420232,0
2343000,1523,1602-3,0,0.138379,-0.00333981,0.0294408,0
2344000,1523,1602-3,0,0.173741,-0.00731253,0.0366327,0
2344000,1576-1,NA,29.3731,0.323939,-0.0120832,0.00934685,0
2345000,1523,1602-3,0,0.204252,-0.019161,0.0126542,0
2346000,1523,1602-3,0,0.0711076,0.0444548,0.00721706,0
2347000,1523,1602-3,0,0.184867,-0.01199,0.0635418,0
2347000,1516,NA,29.5972,0.0119745,-0.0192282,0.03009,0
2348000,1523,1602-3,0,0.163121,-0.0221932,0.00208871,0
2349000,1523,1602-3,0,0.12989,-0.00496285,0.0122368,0
2350000,1523,1602-3,0,0.15135,-0.0187897,0.00450899,0
2351000,1523,1602-3,0,0.0584072,0.0649003,0.000548537,0
2351000,1523,1556,13.3581,0.604452,-0.118906,0.0474941,0
2352000,1523,1602-3,0,0.100668,0.0112277,0.0183632,0
2353000,1523,1602-3,0,0.0970368,0.0240902,0.0181735,0
2354000,1523,1602-3,0,0.130359,-0.0118147,0.00867244,0
2355000,1523,1602-3,0,0.173077,-0.0163588,0.0609864,0
2356000,1523,1602-3,0,0.0858918,0.0892068,0.0399436,0
2357000,1523,1602-3,0,0.160949,-0.00945193,0.0260751,0
2358000,1523,1602-3,0,0.0645454,0.0253951,0.0109439,0
2359000,1523,1602-3,0,0.231494,-0.0294438,0.0510306,0
2360000,1523,1602-3,0,0.111332,-0.000647927,0.0172508,0
2361000,1523,1602-3,0,0.0687273,0.0200701,0.0145684,0
2362000,1523,1602-3,0,0.146948,-0.00484755,0.0177862,0
2363000,1523,1602-3,0,0.352097,-0.0338469,0.11427,0
2364000,1523,1602-3,0,0.234879,-0.0239757,0.0276666,0
2364000,1628-3,1646,23.4272,0.110441,0.0203226,0.533507,0
2365000,1523,1602-3,0,0.0737543,0.0353411,0.00144715,0
2366000,1523,1602-3,0,0.127986,-0.00243011,0.00230336,0
2367000,1523,1602-3,0,0.177998,-0.0176695,0.0135293,0
2368000,1523,1602-3,0,0.0819969,0.0373191,0.018808,0
2369000,1523,1602-3,0,0.0661822,0.0810187,0.0208196,0
2369000,1523,1516,15.5298,0.115112,-0.0496545,0.0327176,0
2369000,1628-3,1646,19.0577,0.239132,-0.0508669,0.0361779,0
2370000,1523,1602-3,0,0.105382,0.0140951,0.026677,0
2371000,1523,1602-3,0,0.110311,0.00341175,0.0132192,0
2372000,1523,1602-3,0,0.136712,-0.003343,0.0184774,0
2373000,1523,1602-3,0,0.0873786,0.0814363,0.023418,0
2373000,1605-3,NA,23.0345,0.181099,0.0651809,0.0896996,0
2374000,1523,1602-3,0,0.0896813,0.0245392,0.0131075,0
2375000,1523,1602-3,0,0.223488,-0.0303092,0.0351364,0
2376000,1523,1602-3,0,0.173764,-0.00945589,0.0214294,0
2377000,1523,1602-3,0,0.189027,-0.00734459,0.0546099,0
2378000,1523,1602-3,0,0.0862105,0.0538999,0.00816598,0
2378000,1622-1,NA,29.2881,0.460223,-0.00422396,0.395941,0
2379000,1523,1602-3,0,0.107001,-0.00121157,0.0444697,0
2380000,1523,1602-3,0,0.148223,-0.00901174,0.018215,0
2381000,1523,1602-3,0,0.0707233,0.0346399,0.00418081,0
2381000,1519,NA,27.9563,0.708178,-0.016275,0.394033,0
2382000,1523,1602-3,0,0.135894,0.00169363,0.0804807,0
2383000,1523,1602-3,0,0.0539672,0.0286122,0.0184988,0
2384000,1523,1602-3,0,0.186834,-0.0275901,0.0335695,0
2385000,1523,1602-3,0,0.0930469,0.00953301,0.0148058,0
2386000,1523,1602-3,0,0.115502,0.00953503,0.048712,0
2387000,1523,1602-3,0,0.17393,-0.0265189,0.0070473,0
2388000,1523,1602-3,0,0.109035,-0.00306886,0.013642,0
2389000,1523,1602-3,0,0.147974,-0.011289,0.0194891,0
2390000,1523,1602-3,0,0.0823157,0.0412274,0.00319431,0
2391000,1523,1602-3,0,0.166104,-0.00541989,0.0138361,0
2392000,1523,1602-3,0,0.155651,-0.0253062,0.0273547,0
2393000,1523,1602-3,0,0.381069,-0.0458344,0.0831007,0
2394000,1523,1602-3,0,0.278904,-0.0195108,0.0938549,0
2395000,1523,1602-3,0,0.0817217,0.048636,0.0329006,0
2396000,1523,1602-3,0,0.216198,-0.0117311,0.0773109,0
2397000,1523,1602-3,0,0.16099,-0.0227505,0.0187002,0
2398000,1523,1602-3,0,0.173001,-0.0197875,0.00440235,0
2399000,1523,1602-3,0,0.169417,-0.00712386,0.0345579,0
2400000,1523,1602-3,0,0.0869816,0.0268337,0.0044886,0
2401000,1523,1602-3,0,0.264795,-0.0309983,0.0255144,0
2402000,1523,1602-3,0,0.183023,-0.0164459,0.0407039,0
2402000,1592-2,1649-1,24.7916,0.214114,0.0326036,0.164692,0
2403000,1523,1602-3,0,0.102011,-0.0012065,0.0229846,0
2404000,1523,1602-3,0,0.241864,-0.0302427,0.0495409,0
2405000,1523,1602-3,0,0.372568,-0.0440605,0.0043932,0
2406000,1523,1602-3,0,0.179055,-0.0137817,0.0307244,0
2407000,1523,1602-3,0,0.148956,-0.00275628,0.02465,0
2408000,1523,1602-3,0,0.38098,-0.0329969,0.098535,0
2409000,1523,1602-3,0,0.169402,-0.00777235,0.00438653,0
2410000,1523,1602-3,0,0.170651,-0.0228914,0.0169333,0
2411000,1523,1602-3,0,0.119739,-0.00749269,0.0157321,0
2412000,1523,1602-3,0,0.219353,-0.0339157,0.00628092,0
2413000,1523,1602-3,0,0.0881912,0.0111549,0.0197072,0
2414000,1523,1602-3,0,0.070388,0.0198615,0.0386109,0
2415000,1523,1602-3,0,0.374654,-0.0451384,0.0924719,0
2416000,1523,1602-3,0,0.10179,0.00899842,0.0268011,0
2417000,1523,1602-3,0,0.0932681,0.0116822,0.0325008,0
2418000,1523,1602-3,0,0.120039,-0.000168533,0.0402387,0
2419000,1523,1602-3,0,0.117123,-0.00690173,0.000840283,0
2420000,1523,1602-3,0,0.151083,-0.0261495,0.0140362,0
2421000,1523,1602-3,0,0.365097,-0.0425964,0.0810666,0
2422000,1523,1602-3,0,0.187702,-0.018536,0.0294726,0
2423000,1523,1602-3,0,0.0992564,0.00432283,0.0150693,0
2424000,1523,1602-3,0,0.236947,-0.0353499,0.0217175,0
2425000,1523,1602-3,0,0.0539424,0.0644092,0.00369673,0
2425000,1519,NA,26.6263,0.0112947,-0.0461,0.450086,0
2426000,1523,1602-3,0,0.189688,-0.0299193,0.00366964,0
2427000,1523,1602-3,0,0.0961332,0.0394263,0.0294856,0
2428000,1523,1602-3,0,0.146108,-0.00581156,0.0507471,0
2429000,1523,1602-3,0,0.320925,-0.0373456,0.0752838,0
2430000,1523,1602-3,0,0.144704,-0.0156743,0.0186754,0
2431000,1523,1602-3,0,0.0876631,0.0293267,0.0100224,0
2432000,1523,1602-3,0,0.163216,-0.0173327,0.00746935,0
2433000,1523,1602-3,0,0.170889,-0.00689925,0.0168927,0
2433000,1519,NA,24.0864,0.280071,-0.00691517,0.202206,0
2434000,1523,1602-3,0,0.218316,-0.0247992,0.0755647,0
2435000,1523,1602-3,0,0.193876,-0.0280669,0.0033328,0
2436000,1523,1602-3,0,0.159143,-0.0115062,0.0407847,0
2437000,1523,1602-3,0,0.148513,-0.00565777,0.0127946,0
2438000,1523,1602-3,0,0.283693,-0.0268387,0.0461248,0
2439000,1523,1602-3,0,0.45411,-0.0537523,0.0105707,0
2440000,1523,1602-3,0,0.341048,-0.0342843,0.0243073,0
2441000,1523,1602-3,0,0.211418,-0.0339922,0.00271554,0
2442000,1523,1602-3,0,0.0678564,0.0170548,0.013351,0
2443000,1523,1602-3,0,0.163926,-0.0210955,0.00815354,0
2444000,1523,1602-3,0,0.0714554,0.0646642,0.0218,0
2445000,1523,1602-3,0,0.132833,-0.00111981,0.00678195,0
2446000,1523,1602-3,0,0.229774,-0.0299421,0.012655,0
2447000,1523,1602-3,0,0.153135,-0.00829524,0.0808688,0
2448000,1523,1602-3,0,0.145818,-0.00609686,0.0327394,0
2449000,1523,1602-3,0,0.0932388,0.0190915,0.0249108,0
2450000,1523,1602-3,0,0.0572424,0.0953366,0.0225655,0
2451000,1523,1602-3,0,0.0862196,0.0240174,0.00527311,0
2452000,1523,1602-3,0,0.125484,0.00825633,0.0242996,0
2453000,1523,1602-3,0,0.0691713,0.0356233,0.00482999,0
2454000,1523,1602-3,0,0.30201,-0.0212188,0.17505,0
2455000,1523,1602-3,0,0.277311,-0.0399855,0.0278069,0
2456000,1523,1602-3,0,0.148922,-0.0184571,0.0184963,0
2457000,1523,1602-3,0,0.143133,-0.0132241,0.0214812,0
2458000,1523,1602-3,0,0.186311,-0.0180551,0.00589692,0
2459000,1523,1602-3,0,0.135053,-0.00617464,0.003924,0
2460000,1523,1602-3,0,0.0564116,0.0911622,0.0272552,0
2461000,1523,1602-3,0,0.195027,-0.0175427,0.0167138,0
2462000,1523,1602-3,0,0.101938,0.0215044,0.0115736,0
2463000,1523,1602-3,0,0.239574,-0.0215578,0.0744331,0
2463000,1597-2,NA,27.9489,0.16589,0.0635199,0.730237,0
2464000,1523,1602-3,0,0.31236,-0.0416229,0.000770241,0
2465000,1523,1602-3,0,0.0578842,0.0573084,0.000582871,0
2466000,1523,1602-3,0,0.241763,-0.0106331,0.0857835,0
2467000,1523,1602-3,0,0.233647,-0.0421252,0.00866443,0
2468000,1523,1602-3,0,0.0756381,0.0639822,0.0359922,0
2469000,1523,1602-3,0,0.148156,-0.0162223,0.00826666,0
2469000,1556,NA,28.3575,0.184774,-0.0814878,0.176909,0
2470000,1523,1602-3,0,0.237962,-0.0179964,0.115708,0
2471000,1523,1602-3,0,0.248759,-0.023847,0.0396463,0
2472000,1523,1602-3,0,0.14278,0.00962035,0.0625784,0
2473000,1523,1602-3,0,0.0642376,0.041557,0.0192317,0
2474000,1523,1602-3,0,0.0821844,0.0196529,0.0158232,0
2475000,1523,1602-3,0,0.211181,-0.0115844,0.0473029,0
2476000,1523,1602-3,0,0.131744,-0.00517604,0.0021638,0
2477000,1523,1602-3,0,0.229105,-0.0193331,0.0554253,0
2478000,1523,1602-3,0,0.10442,0.000516036,0.0866297,0
2479000,1523,1602-3,0,0.0841209,0.0268367,0.0338444,0
2480000,1523,1602-3,0,0.291784,-0.0457505,0.0161185,0
2481000,1523,1602-3,0,0.32931,-0.0304078,0.0713826,0
2481000,1602-3,1605-3,10.2178,0.198626,-0.0320319,0.0530598,0
2482000,1523,1602-3,0,0.292006,-0.0332116,0.0099156,0
2483000,1523,1602-3,0,0.24611,-0.0400121,0.0274712,0
2483000,1602-3,1605-3,10.2178,0.198626,-0.0320319,0.0530598,0
2484000,1523,1602-3,0,0.11186,0.0181347,0.03155,0
2485000,1523,1602-3,0,0.0852222,0.0356484,0.0199177,0
2486000,1523,1602-3,0,0.124735,0.0164082,0.013126,0
2486000,1547,NA,28.7001,0.164687,-0.125452,0.113506,0
2487000,1523,1602-3,0,0.100457,0.00644136,0.0359128,0
2488000,1523,1602-3,0,0.160874,-0.00591285,0.0500386,0
2489000,1523,1602-3,0,0.212464,-0.0253504,0.0241534,0
2490000,1523,1602-3,0,0.0584607,0.0419212,0.028605,0
2491000,1523,1602-3,0,0.110222,0.0122576,0.0227935,0
2492000,1523,1602-3,0,0.107248,0.0189407,0.0645556,0
2493000,1523,1602-3,0,0.0733822,0.0514766,0.00321627,0
2494000,1523,1602-3,0,0.171435,-0.0136667,0.0174768,0
2495000,1523,1602-3,0,0.28943,-0.0291921,0.0279417,0
2496000,1523,1602-3,0,0.385193,-0.0422437,0.0135788,0
2497000,1523,1602-3,0,0.16793,-0.0158998,0.0691271,0
2498000,1523,1602-3,0,0.0602047,0.0219601,0.00383147,0
2499000,1523,1602-3,0,0.135286,-0.00150071,0.0198504,0
2499000,1649-1,NA,28.4052,0.297501,0.0862962,0.157054,0
2500000,1523,1602-3,0,0.133669,-0.0113513,0.00435967,0
2501000,1523,1602-3,0,0.209466,-0.0302836,0.00513669,0
2501000,1649-1,NA,29.0602,0.520622,-0.0253625,0.463699,0
2502000,1523,1602-3,0,0.33438,-0.0351669,0.068635,0
2503000,1523,1602-3,0,0.176475,-0.0272795,0.0164904,0
2504000,1523,1602-3,0,0.0846929,0.0240432,0.0335639,0
2505000,1523,1602-3,0,0.0869835,0.0703428,0.0539736,0
2505000,1611-2,NA,26.9148,0.0236766,0.000234853,0.0488571,0
2506000,1523,1602-3,0,0.0976531,0.0311969,0.0328655,0
2506000,1523,1611-2,2.17008,0.385654,-0.0617874,0.0797376,0
2507000,1523,1602-3,0,0.183574,-0.0160579,0.0250176,0
2508000,1523,1602-3,0,0.0858397,-0.000239586,0.000929993,0
2508000,1519,NA,25.8181,0.0935408,0.0201506,0.0908254,0
2509000,1523,1602-3,0,0.267084,-0.0343071,0.0291867,0
2510000,1523,1602-3,0,0.246215,-0.0244508,0.00416255,0
2510000,1628-3,1646,24.0746,0.377062,-0.0298795,1.13887,0
2511000,1523,1602-3,0,0.127347,-0.0149827,0.00234947,0
2512000,1523,1602-3,0,0.134005,-0.0107848,0.0139217,0
2512000,1655-1,NA,28.8326,0.282106,0.0461795,1.00408,0
2513000,1523,1602-3,0,0.353131,-0.0398026,0.0845458,0
2514000,1523,1602-3,0,0.166061,-0.0160727,0.00851011,0
2515000,1523,1602-3,0,0.0844947,0.0643292,0.0183778,0
2516000,1523,1602-3,0,0.190118,-0.0272028,0.0218242,0
2517000,1523,1602-3,0,0.0567848,0.0997301,0.0108633,0
2518000,1523,1602-3,0,0.238152,-0.0175152,0.0769079,0
2519000,1523,1602-3,0,0.199478,-0.0213618,0.0667307,0
2520000,1523,1602-3,0,0.0777917,0.00709686,0.015624,0
2521000,1523,1602-3,0,0.162222,-0.00221165,0.0493798,0
2522000,1523,1602-3,0,0.283509,-0.0431338,0.0280791,0
2523000,1523,1602-3,0,0.160609,-0.0116746,0.00309901,0
2524000,1523,1602-3,0,0.125553,-0.00794602,0.000970356,0
2525000,1523,1602-3,0,0.289474,-0.0308524,0.0516968,0
2526000,1523,1602-3,0,0.101067,0.0152022,0.0362976,0
2526000,1628-3,1646,18.2052,0.0616736,-0.0224845,0.12804,0
2527000,1523,1602-3,0,0.0821769,0.0233142,0.0277261,0
2528000,1523,1602-3,0,0.20048,-0.0199096,0.00297437,0
2529000,1523,1602-3,0,0.145624,-0.0125819,0.037931,0
2530000,1523,1602-3,0,0.112579,0.0021532,0.00648543,0
2531000,1523,1602-3,0,0.2959,-0.0300045,0.0588026,0
2532000,1523,1602-3,0,0.285676,-0.0278845,0.0356997,0
2533000,1523,1602-3,0,0.077536,0.010778,0.0311244,0
2534000,1523,1602-3,0,0.0911574,0.0721519,0.0486257,0
2535000,1523,1602-3,0,0.133806,0.00503992,0.00243473,0
2536000,1523,1602-3,0,0.118993,0.00166796,0.0132319,0
2537000,1523,1602-3,0,0.168252,-0.0256073,0.0192069,0
2537000,1628-3,1646,6.33679,0.359085,-0.0186413,0.353508,0
2537000,1611-2,1592-2,10.4998,0.508589,-0.0281072,0.153138,0
2538000,1523,1602-3,0,0.0657639,0.0418467,0.0271842,0
2539000,1523,1602-3,0,0.10219,0.0665614,0.100766,0
2540000,1523,1602-3,0,0.213165,-0.0220463,0.0367831,0
2541000,1523,1602-3,0,0.123274,-0.00712937,0.00494621,0
2542000,1523,1602-3,0,0.208592,-0.0204019,0.0436841,0
2543000,1523,1602-3,0,0.147744,0.00112005,0.0231752,0
2544000,1523,1602-3,0,0.273611,-0.0209462,0.0597205,0
2544000,1628-3,1646,13.8075,0.433529,-0.0163387,0.521878,0
2545000,1523,1602-3,0,0.0916754,0.0228857,0.0157424,0
2546000,1523,1602-3,0,0.139232,-0.0149682,0.00714498,0
2546000,1523,1516,15.5546,0.263721,-0.0580999,0.00648835,0
2546000,1628-3,1646,22.1766,0.35623,0.0172565,0.716784,0
2547000,1523,1602-3,0,0.14147,-0.00875009,0.0282787,0
2548000,1523,1602-3,0,0.163958,-0.0135413,0.0118121,0
2548000,1547,NA,27.1103,0.588744,0.014756,0.262012,0
2549000,1523,1602-3,0,0.0761939,0.0185763,0.00661913,0
2549000,1547,NA,28.364,1.23881,-0.0203829,0.802738,0
2550000,1523,1602-3,0,0.0814291,0.0119346,0.0110462,0
2551000,1523,1602-3,0,0.0791621,0.052078,0.00771387,0
2551000,1644-2,NA,26.7502,0.0121522,-0.0571254,0.41247,0
2552000,1523,1602-3,0,0.0947398,0.0204505,0.0110038,0
2553000,1523,1602-3,0,0.195964,-0.0316014,0.0183893,0
2554000,1523,1602-3,0,0.109949,-0.000380873,0.0206074,0
2554000,1597-2,NA,28.0774,0.00985847,-0.036158,0.447126,0
2555000,1523,1602-3,0,0.14569,-0.0149536,0.000178727,0
2556000,1523,1602-3,0,0.151801,-0.00938334,0.0511267,0
2557000,1523,1602-3,0,0.0903385,0.0265679,0.0335003,0
2558000,1523,1602-3,0,0.0593366,0.0462416,0.00379237,0
2559000,1523,1602-3,0,0.165287,-0.0192349,0.0172688,0
2560000,1523,1602-3,0,0.0887222,0.0186843,0.0093254,0
2561000,1523,1602-3,0,0.14053,-0.00513396,0.0183127,0
2562000,1523,1602-3,0,0.238658,-0.0260229,0.0431193,0
2563000,1523,1602-3,0,0.267592,-0.0317308,0.0210921,0
2564000,1523,1602-3,0,0.239978,-0.039426,0.02225,0
2565000,1523,1602-3,0,0.105954,0.00973765,0.0208476,0
2565000,1628-3,1646,9.64768,0.187838,0.0277634,0.116543,0
2566000,1523,1602-3,0,0.0496794,0.06481,0.0200931,0
2567000,1523,1602-3,0,0.10068,0.0114068,0.0402924,0
2568000,1523,1602-3,0,0.0894067,0.0116621,0.0150961,0
2569000,1523,1602-3,0,0.106003,-0.00414066,0.00398709,0
2569000,1602-3,NA,27.4147,0.191114,-0.00572362,0.0443206,0
2570000,1523,1602-3,0,0.15882,-0.00412525,0.049046,0
2571000,1523,1602-3,0,0.151714,-0.0073208,0.0237094,0
2572000,1523,1602-3,0,0.151508,0.00221057,0.054391,0
2572000,1523,NA,28.4762,0.599335,0.00232277,0.0694709,0
2573000,1523,1602-3,0,0.12141,-0.00384692,0.0137594,0
2573000,1519,NA,29.1106,0.0932698,-0.0845467,1.00474,0
2574000,1523,1602-3,0,0.175922,-0.0166236,0.0473156,0
2575000,1523,1602-3,0,0.299244,-0.0325875,0.077875,0
2576000,1523,1602-3,0,0.176599,-0.0163526,0.00107396,0
2577000,1523,1602-3,0,0.0878931,0.00820081,0.00916985,0
2578000,1523,1602-3,0,0.0716655,0.0520551,0.0436378,0
2579000,1523,1602-3,0,0.0904188,0.00768805,0.00425136,0
2580000,1523,1602-3,0,0.0918557,0.0366448,0.0409381,0
2581000,1523,1602-3,0,0.10217,0.00248331,0.000422964,0
2582000,1523,1602-3,0,0.190143,-0.0147085,0.00709536,0
2583000,1523,1602-3,0,0.078076,0.023942,0.0142835,0
2584000,1523,1602-3,0,0.103376,-0.00712499,0.0173534,0
2585000,1523,1602-3,0,0.138451,-0.00676432,0.0495185,0
2586000,1523,1602-3,0,0.17133,-0.0253194,0.034994,0
2587000,1523,1602-3,0,0.242022,-0.0475645,0.0261042,0
2588000,1523,1602-3,0,0.141447,-0.00757363,0.0104482,0
2589000,1523,1602-3,0,0.0896059,0.0555268,0.0325227,0
2590000,1523,1602-3,0,0.133899,0.014228,0.0804517,0
2591000,1523,1602-3,0,0.0968791,0.00093093,0.00363456,0
2592000,1523,1602-3,0,0.222199,-0.0286509,0.019264,0
2592000,1551,NA,29.1128,0.760144,0.0165441,0.648079,0
2593000,1523,1602-3,0,0.194097,-0.0236054,0.0770435,0
2594000,1523,1602-3,0,0.312438,-0.0414177,0.0668328,0
2595000,1523,1602-3,0,0.12158,-0.00558229,0.0110354,0
2596000,1523,1602-3,0,0.0882637,0.0395041,0.003061,0
2597000,1523,1602-3,0,0.131086,-0.0167759,0.0573638,0
2598000,1523,1602-3,0,0.164578,-0.00794796,0.0456846,0
2599000,1523,1602-3,0,0.107708,-0.00548028,0.00912853,0
2599000,1602-3,1594-2,22.9366,0.346847,-0.0572775,0.122256,0
2600000,1523,1602-3,0,0.155374,-0.00207928,0.0445855,0
2601000,1523,1602-3,0,0.138402,-0.00369133,0.0356654,0
2602000,1523,1602-3,0,0.0971724,0.042955,0.0408716,0
2603000,1523,1602-3,0,0.177546,-0.0200513,0.0369477,0
2604000,1523,1602-3,0,0.0847799,0.017102,0.0241377,0
2605000,1523,1602-3,0,0.309432,-0.0379245,0.0303251,0
2606000,1523,1602-3,0,0.102233,0.036205,0.0539314,0
2607000,1523,1602-3,0,0.121761,-0.00768665,0.013947,0
2608000,1523,1602-3,0,0.14467,-0.0213443,0.0079099,0
2609000,1523,1602-3,0,0.304237,-0.0481761,0.0235047,0
2610000,1523,1602-3,0,0.0714261,0.0606603,0.0337813,0
2611000,1523,1602-3,0,0.161074,-0.00784654,0.0136177,0
2611000,1605-3,NA,27.4124,0.125806,0.033454,0.0984402,0
2612000,1523,1602-3,0,0.137943,0.0122482,0.0448582,0
2613000,1523,1602-3,0,0.310411,-0.0310401,0.0992227,0
2614000,1523,1602-3,0,0.298382,-0.0316959,0.105392,0
2615000,1523,1602-3,0,0.328351,-0.0446129,0.0377911,0
2616000,1523,1602-3,0,0.0621396,0.0461085,0.0161818,0
2617000,1523,1602-3,0,0.145229,-0.0083238,0.00559147,0
2618000,1523,1602-3,0,0.15098,-0.00733016,0.0522648,0
2619000,1523,1602-3,0,0.200502,-0.0181549,0.0244023,0
2620000,1523,1602-3,0,0.244366,-0.0503489,0.00277912,0
2621000,1523,1602-3,0,0.0966553,-0.000263099,0.0285763,0
2622000,1523,1602-3,0,0.329149,-0.0303663,0.0490463,0
2623000,1523,1602-3,0,0.263847,-0.0216837,0.0320371,0
2624000,1523,1602-3,0,0.243494,-0.0174026,0.109285,0
2625000,1523,1602-3,0,0.21009,-0.0131124,0.0436463,0
